Number,Category,Subcategory,Author_Last,Author_First,Title,Year,Publisher_Journal,Type,Priority,Status,Acquisition_Notes,Anna_Archive_Link,Archive_Org_Link,Direct_URL,Search_Query
1,2008 Financial Crisis,Official Report,FCIC,,The Financial Crisis Inquiry Report,2011,US Government,REPORT,CRITICAL,DOWNLOADED,Free PDF from FCIC website or GPO; Downloaded 2026-02-26,https://annas-archive.gl/search?q=FCIC+The+Financial+Crisis+Inquiry+Report&content=book_nonfiction,https://archive.org/search?query=FCIC%20The%20Financial%20Crisis%20Inquiry%20Report,https://www.govinfo.gov/content/pkg/GPO-FCIC/pdf/GPO-FCIC.pdf,FCIC The Financial Crisis Inquiry Report
2,2008 Financial Crisis,Academic,Gorton,Gary,Misunderstanding Financial Crises,2012,Oxford UP,BOOK,HIGH,NEEDED,Oxford UP or Amazon,https://annas-archive.gl/search?q=Gorton+%22Misunderstanding+Financial+Crises%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Gorton%20Misunderstanding%20Financial%20Crises,https://scholar.google.com/scholar?q=Gorton+Misunderstanding+Financial+Crises,Gorton Misunderstanding Financial Crises
3,2008 Financial Crisis,Shadow Banking,Pozsar,Zoltan,Institutional Cash Pools and the Triffin Dilemma (IMF WP),2011,IMF,WORKING_PAPER,HIGH,DOWNLOADED,Downloaded - in more hdarp pdfs/wp11190.pdf; Free from IMF,https://annas-archive.gl/search?q=Pozsar+Institutional+Cash+Pools+and+the+Triffin+Dilemma&content=book_nonfiction,https://archive.org/search?query=Pozsar%20Institutional%20Cash%20Pools%20and%20the%20Triffin%20Dilemma,https://www.imf.org/external/pubs/cat/longres.aspx?sk=25155,Pozsar Institutional Cash Pools and the Triffin Dilemma
4,2008 Financial Crisis,Academic,Gorton,Gary,Slapped by the Invisible Hand: The Panic of 2007,2010,Oxford UP,BOOK,HIGH,NEEDED,Oxford UP or Amazon,https://annas-archive.gl/search?q=Gorton+%22Slapped+by+the+Invisible+Hand%3A+The+Panic+of+2007%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Gorton%20Slapped%20by%20the%20Invisible%20Hand%3A%20The%20Panic%20of%202007,https://scholar.google.com/scholar?q=Gorton+Slapped+by+the+Invisible+Hand%3A+The+Panic+of+2007,Gorton Slapped by the Invisible Hand: The Panic of 2007
5,2008 Financial Crisis,Shadow Banking,Pozsar,Zoltan,Shadow Banking (work computer Staff Report 458),2010,NY Fed,WORKING_PAPER,HIGH,DOWNLOADED,Item 67/105 in existing CSV covers this - verify version; Downloaded 2026-02-26,https://annas-archive.gl/search?q=Pozsar+Shadow+Banking&content=book_nonfiction,https://archive.org/search?query=Pozsar%20Shadow%20Banking,https://www.newyorkfed.org/research/staff_reports/sr458,Pozsar Shadow Banking
6,2008 Financial Crisis,Academic,Brunnermeier,Markus,Deciphering the Liquidity and Credit Crunch 2007-08 (JEP),2009,Journal of Economic Perspectives,ARTICLE,HIGH,DOWNLOADED,Downloaded - in more hdarp pdfs/2009-deciphering-the-liquidity...pdf; Free from AEA,https://annas-archive.gl/search?q=Brunnermeier+%22Deciphering+the+Liquidity+and+Credit+Crunch+2007-0%22&content=magazine,https://archive.org/search?query=Brunnermeier%20Deciphering%20the%20Liquidity%20and%20Credit%20Crunch%202007-0,https://www.aeaweb.org/articles?id=10.1257/jep.23.1.77,Brunnermeier Deciphering the Liquidity and Credit Crunch 2007-08
7,2008 Financial Crisis,Euro Crisis,Pisani-Ferry,Jean,The Euro Crisis and Its Aftermath,2014,Oxford UP,BOOK,MEDIUM,NEEDED,Oxford UP or Amazon,https://annas-archive.gl/search?q=Pisani-Ferry+%22The+Euro+Crisis+and+Its+Aftermath%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Pisani-Ferry%20The%20Euro%20Crisis%20and%20Its%20Aftermath,https://scholar.google.com/scholar?q=Pisani-Ferry+The+Euro+Crisis+and+Its+Aftermath,Pisani-Ferry The Euro Crisis and Its Aftermath
8,2008 Financial Crisis,Analysis,Blinder,Alan,After the Music Stopped,2013,Penguin,BOOK,MEDIUM,NEEDED,Amazon or library,https://annas-archive.gl/search?q=Blinder+%22After+the+Music+Stopped%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Blinder%20After%20the%20Music%20Stopped,https://scholar.google.com/scholar?q=Blinder+After+the+Music+Stopped,Blinder After the Music Stopped
9,2008 Financial Crisis,Academic,Buiter,Willem,Lessons from the Global Financial Crisis for Regulators and Supervisors (LSE),2009,LSE,WORKING_PAPER,MEDIUM,DOWNLOADED,Downloaded - in more hdarp pdfs/ssrn-2004380.pdf; Check LSE Financial Markets Group papers,https://annas-archive.gl/search?q=Buiter+Lessons+from+the+Global+Financial+Crisis+for+Regul&content=book_nonfiction,https://archive.org/search?query=Buiter%20Lessons%20from%20the%20Global%20Financial%20Crisis%20for%20Regul,https://www.lse.ac.uk/fmg/research/,Buiter Lessons from the Global Financial Crisis for Regulators and Supervisors
10,2023 Banking Crisis,Academic,Metrick,Andrew,The Failure of SVB and the Panic of 2023 (JEP),2024,Journal of Economic Perspectives,ARTICLE,CRITICAL,DOWNLOADED,Downloaded - in more hdarp pdfs/metrick-2024-...pdf; Free from AEA,https://annas-archive.gl/search?q=Metrick+%22The+Failure+of+SVB+and+the+Panic+of+2023%22&content=magazine,https://archive.org/search?query=Metrick%20The%20Failure%20of%20SVB%20and%20the%20Panic%20of%202023,https://www.aeaweb.org/,Metrick The Failure of SVB and the Panic of 2023
11,2023 Banking Crisis,Academic,Jiang,Erica,Monetary Tightening and U.S. Bank Fragility in 2023 (JFE),2024,Journal of Financial Economics,ARTICLE,CRITICAL,DOWNLOADED,ScienceDirect or SSRN preprint; Downloaded; session 2026-03-06,https://annas-archive.gl/search?q=Jiang+%22Monetary+Tightening+and+U.S.+Bank+Fragility+in+202%22&content=magazine,https://archive.org/search?query=Jiang%20Monetary%20Tightening%20and%20U.S.%20Bank%20Fragility%20in%20202,https://papers.ssrn.com/,Jiang Monetary Tightening and U.S. Bank Fragility in 2023
12,2023 Banking Crisis,Comprehensive,Acharya,Viral,SVB and Beyond: The Banking Stress of 2023 (CEPR),2023,CEPR,REPORT,CRITICAL,NEEDED,CEPR VoxEU book; may require purchase,https://annas-archive.gl/search?q=Acharya+SVB+and+Beyond%3A+The+Banking+Stress+of+2023&content=book_nonfiction,https://archive.org/search?query=Acharya%20SVB%20and%20Beyond%3A%20The%20Banking%20Stress%20of%202023,https://cepr.org/publications/books-and-reports/,Acharya SVB and Beyond: The Banking Stress of 2023
13,2023 Banking Crisis,Academic,Chicago Fed,,Rushing to Judgment and the Banking Crisis of 2023 (WP 2025-04),2025,Chicago Fed,WORKING_PAPER,HIGH,DOWNLOADED,Downloaded - in more hdarp pdfs/wp2025-04.pdf; Free from Chicago Fed,https://annas-archive.gl/search?q=Chicago+Fed+Rushing+to+Judgment+and+the+Banking+Crisis+of+2023&content=book_nonfiction,https://archive.org/search?query=Chicago%20Fed%20Rushing%20to%20Judgment%20and%20the%20Banking%20Crisis%20of%202023,https://www.chicagofed.org/publications/working-papers/,Chicago Fed Rushing to Judgment and the Banking Crisis of 2023
14,2023 Banking Crisis,Academic,Feldberg,Greg,Silicon Valley Bank and the Banking Crisis of 2023,2025,Journal of Financial Crises,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Feldberg+%22Silicon+Valley+Bank+and+the+Banking+Crisis+of+2023%22&content=magazine,https://archive.org/search?query=Feldberg%20Silicon%20Valley%20Bank%20and%20the%20Banking%20Crisis%20of%202023,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5182388,Feldberg Silicon Valley Bank and the Banking Crisis of 2023
15,2023 Banking Crisis,Deposit Insurance,Huberdeau-Reid,David A.,Adverse Selection in Deposit Insurance and Government Funding Following the 2023 Banking Crisis,2025,Journal of Financial Intermediation,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Huberdeau-Reid+%22Adverse+Selection+in+Deposit+Insurance+and+Governm%22&content=magazine,https://archive.org/search?query=Huberdeau-Reid%20Adverse%20Selection%20in%20Deposit%20Insurance%20and%20Governm,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4914080,Huberdeau-Reid Adverse Selection in Deposit Insurance and Government Fundin
16,2023 Banking Crisis,Academic,Sarin,Natasha,Stress Testing Lessons from the Banking Turmoil of 2023,2024,,WORKING_PAPER,HIGH,DOWNLOADED,Downloaded - in more hdarp pdfs/Sarin_Stress_Testing_Lessons...pdf; Check SSRN or author website,https://annas-archive.gl/search?q=Sarin+Stress+Testing+Lessons+from+the+Banking+Turmoil+of&content=book_nonfiction,https://archive.org/search?query=Sarin%20Stress%20Testing%20Lessons%20from%20the%20Banking%20Turmoil%20of,https://papers.ssrn.com/,Sarin Stress Testing Lessons from the Banking Turmoil of 2023
17,2023 Banking Crisis,Academic,Luck,Stephan,Regional bank deposit betas post-SVB,2024,,WORKING_PAPER,HIGH,NEEDED,Check SSRN or NY Fed staff reports,https://annas-archive.gl/search?q=Luck+Regional+bank+deposit+betas+post-SVB&content=book_nonfiction,https://archive.org/search?query=Luck%20Regional%20bank%20deposit%20betas%20post-SVB,https://papers.ssrn.com/,Luck Regional bank deposit betas post-SVB
18,2023 Banking Crisis,Regulatory,Federal Reserve Board,,Review of the Federal Reserve's Supervision and Regulation of SVB,2023,Federal Reserve,REPORT,HIGH,DOWNLOADED,Free from Fed website; Downloaded 2026-02-26,https://annas-archive.gl/search?q=Federal+Reserve+Board+Review+of+the+Federal+Reserve%27s+Supervision+and+Re&content=book_nonfiction,https://archive.org/search?query=Federal%20Reserve%20Board%20Review%20of%20the%20Federal%20Reserve%27s%20Supervision%20and%20Re,https://www.federalreserve.gov/publications/review-of-the-federal-reserves-supervision-and-regulation-of-silicon-valley-bank.htm,Federal Reserve Board Review of the Federal Reserve's Supervision and Regulation of SVB
19,2023 Banking Crisis,Regulatory,FDIC,,FDIC's Supervision of Signature Bank,2023,FDIC,REPORT,HIGH,DOWNLOADED,Free from FDIC website; Downloaded 2026-02-26,https://annas-archive.gl/search?q=FDIC+FDIC%27s+Supervision+of+Signature+Bank&content=book_nonfiction,https://archive.org/search?query=FDIC%20FDIC%27s%20Supervision%20of%20Signature%20Bank,https://www.fdic.gov/news/press-releases/2023/pr23033.html,FDIC FDIC's Supervision of Signature Bank
20,2023 Banking Crisis,Academic,Al Sari,Ali,Silicon Valley Bank Failure: Analysis and Regulatory Implications,2025,Journal of Banking Regulation,ARTICLE,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Al+Sari+%22Silicon+Valley+Bank+Failure%3A+Analysis+and+Regulato%22&content=magazine,https://archive.org/search?query=Al%20Sari%20Silicon%20Valley%20Bank%20Failure%3A%20Analysis%20and%20Regulato,,Al Sari Silicon Valley Bank Failure: Analysis and Regulatory Implica
21,2023 Banking Crisis,Contagion,Chen,Jinyan,Impact of the Collapse of Silicon Valley Bank on the Banking Sector: Nonlinear High-Frequency Network Analysis,2024,Finance Research Letters,ARTICLE,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Chen+%22Impact+of+the+Collapse+of+Silicon+Valley+Bank+on+t%22&content=magazine,https://archive.org/search?query=Chen%20Impact%20of%20the%20Collapse%20of%20Silicon%20Valley%20Bank%20on%20t,,Chen Impact of the Collapse of Silicon Valley Bank on the Banking
22,2023 Banking Crisis,Market Impact,Lyocsa,Stefan,The US Banking Crisis in 2023: Intraday Attention and Price Variation of Banks at Risk,2023,Finance Research Letters,ARTICLE,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Lyocsa+%22The+US+Banking+Crisis+in+2023%3A+Intraday+Attention+%22&content=magazine,https://archive.org/search?query=Lyocsa%20The%20US%20Banking%20Crisis%20in%202023%3A%20Intraday%20Attention,,Lyocsa The US Banking Crisis in 2023: Intraday Attention and Price
23,Agent-Based Modeling,Survey,Axtell,Regulatory Document Library,"Agent-Based Modeling in Economics and Finance: Past, Present, and Future (JEL)",2025,Journal of Economic Literature,ARTICLE,CRITICAL,NEEDED,AEA; landmark survey article,https://annas-archive.gl/search?q=Axtell+%22Agent-Based+Modeling+in+Economics+and+Finance%3A+Pas%22&content=magazine,https://archive.org/search?query=Axtell%20Agent-Based%20Modeling%20in%20Economics%20and%20Finance%3A%20Pas,https://www.aeaweb.org/,"Axtell Agent-Based Modeling in Economics and Finance: Past, Present, and Future"
24,Agent-Based Modeling,Systemic Risk,Poledna,Sebastian,Leverage-induced systemic risk under Basle II (JBFIN),2014,Journal of Banking and Finance,ARTICLE,CRITICAL,NEEDED,ScienceDirect,https://annas-archive.gl/search?q=Poledna+%22Leverage-induced+systemic+risk+under+Basle+II%22&content=magazine,https://archive.org/search?query=Poledna%20Leverage-induced%20systemic%20risk%20under%20Basle%20II,https://www.sciencedirect.com/,Poledna Leverage-induced systemic risk under Basle II
